Acarix A/S                                              Denmark                         27          Croatia                                                    Taiwan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IctalCare A/S                                          Denmark                         20          New Zealand;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Czech Republic;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Coloplast Shared Services                                                                          Mexico                                                    Ukraine;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sp. zo.o                                                  Poland                          100          Slovakia                                                  Hungary;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Notes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Note
36.";Other executive functions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;"Board of Directors
Chairman
Michael Pram Rasmussen (57)";;;;;;;;;;;;;;;;;;;;;;;Jørgen Tang-Jensen (56);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;"7 years on the Board
This Board member is considered to be independent";;;;;;;;;;;;;;;;;;;;;;;"5 years on the Board
This Board member is considered to be independent";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;"A.P. Møller - Mærsk A/S (C) Semler Holding (C)
Semler Gruppen A/S (C) Topdanmark A/S (C) Topdanmark Forsikring A/S (C) Mærsk Olie & Gas A/S (DC)
Louisiana Museum of Modern Art (BM) Museumsfonden af 7. december 1966 (BM) Danske Bank A/S (MBR)
JPMorgan Chase International Council (MBR)
Deputy Chairman
Niels Peter Louis-Hansen (65)
44 years on the Board
This Board member is not considered to be independent";;;;;;;;;;;;;;;;;;;;;;;"Velux A/S, CEO
and C of 12 and BM of 2 of its wholly owned subsidiaries VELUX Danmark A/S (C)
Altaterra Kft. (C)
Gåsdal Bygningsindustri A/S (DC) VELSERV A/S (DC)
A/S Østbirk Bygningsindustri (DC) Geberit AG (BM)
Sven Håkan Björklund (56)
6 years on the Board
This Board member is considered to be independent
Atos AB (BM)
H. Lundbeck A/S (BM)";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;"N. P. Louis-Hansen ApS, Managing Director Aage og Johanne Louis-Hansens Fond (C)
Per Magid (69)
27 years on the Board
This Board member is not considered to be independent";;;;;;;;;;;;;;;;;;;;;;;"Thomas Barfod (42)
6 years on the Board
This Board member is not considered to be independent
Controller
Elected by the employees";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;"Højgaard Ejendomme A/S (C) Knud Højgaards Hus EA/S (C) Knud Højgaards Fond (C) Vemmetofte Kloster (C)
Ernst og Vibeke Husmans Fond (DC) Fonden Collegium Juris (BM)
Aage og Johanne Louis-Hansens Fond (BM)
Brian Petersen (50)
2 years on the Board
This Board member is considered to be independent
VisitDenmark (C) Danske Bank (MBR)";;;;;;;;;;;;;;;;;;;;;;;"Jane Lichtenberg (45)
On the Board since 1 August 2012
This Board member is not considered to be independent
Senior Category Manager Elected by the employees
Torben Rasmussen (52)
2 years on the Board
This Board member is not considered to be independent
Electrician
Elected by the employees";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;"Executive Management
President, CEO";;;;;;;;;;;;;;;;;;;;;;;Executive Vice President, CFO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;"Lars Rasmussen (52)
MT Højgaard A/S (BM) Højgaard Holding A/S (BM) TDC A/S (BM)
Danske Bank A/S (MBR)";;;;;;;;;;;;;;;;;;;;;;;"Lene Skole (52)
DFDS A/S (BM)
Tryg A/S (BM)
Tryg Forsikring A/S (BM) Nykredit (MBR)";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Listed on this page are the board memberships of the members of the Board of Directors and the Executive Management of;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CVs and other information about the individual board members and executives are available from the About Coloplast section on;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
(C) Chairman;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
(DC) Deputy Chairman (BM) Board member;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
(MBR) Member of the Board of Representatives;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Definitions of key ratios;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Note;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
37.         Definitions of key ratios;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EBIT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EBITDA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Capital invested;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Net interest-bearing debt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Earnings before interest and tax;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Earnings before interest, tax, depreciation and amortisation;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Assets less cash, less marketable securities plus accumulated goodwill;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
amortised before1 October 2002 less non-interest bearing debt including;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Non-current interest-bearing liabilities plus debt to credit institutions less cash;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
lessmarketable securities;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EBIT margin (%)                                        EBIT x 100 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Revenue;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Return on average invested capital;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
(ROIC), %;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EBIT x 100                      ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Average invested capital;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Return on equity, %                                   Profit for the year attributable to Coloplast x 100 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Average equity before minority interests;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ratio of net debt to EBITDA                      Net interest-bearing debt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EBITDA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Interest cover                                             EBITDA                                                            ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Financial income and interest expenses, net;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Equity ratio, %                                           Total equity x 100  ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Assets;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ratio of debt to enterprise value, %           Net interest-bearing debt x 100                                  ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Net interest-bearing debt plus market value of equity;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Net asset value per share, DKK                Equity ex cluding minority interests  ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Number of shares;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Market price/net asset value per share     Market price per share    ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Net asset value per share;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE, price/earnings ratio                             Market price per share     ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Earnings per share (EPS);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pay-out ratio, %                                        Dividend dec lared x 100                              ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Profit for the year attributable to Coloplast;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Earnings per share (EPS)                         Profit for the year attributable to Coloplast                      ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Number of unrestricted shares (average of four quarters);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Free cash flow per share                           Free cash flow                                                                 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Number of unrestricted shares (average of four quarters);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The ratios are calculated and applied in accordance with “Recommendations & Financial Ratios 2010” issued by the;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Danish Society of Financial Analysts. Key ratios are shown on page 2.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Shareholder information;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Announcements 2011/12                                                                     Financial calendar 2012/13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011                                                                                                         2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9/2011 FY 2010/11 Financial Statements;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/2011 Annual Report 2010/11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/2011 Notice to convene the Annual General Meeting 12/2011 Annual General Meeting 2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/2011 Articles of Association;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/2011 Election of own Chairman and Deputy Chairman;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.10.  Closing period until 6 November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30.10.  Notice of submission of agenda points for the Annual General Meeting;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.11.  Financial Statements for the full year 2011/12 Annual Report 2011/12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.12. Annual General Meeting;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17.12.  Dividends for 2011/12 at the disposal of shareholders;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012                                                                                                         2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1/2012 Interim financial report, Q1 2011/12                                                 9.1.  Closing period until 30 January;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2/2012 Coloplast initiates DKK 1bn share buy-back                                 30.1.  Interim Financial Statements for Q1 2012/13 3/2012 Annual information document                                                           8.4.  Closing period until 30 April;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4/2012 Interim financial report, H1 2011/12                                               30.4.  Interim Financial Statements for H1 2012/13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5/2012 Revised financial calendar for 2011/12                                             8.7.  Closing period until 13 August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/2012 Capital Market Day in London                                                        13.8.  Interim Financial Statements for 9M 2012/13 7/2012 Change in the composition of Coloplast's BoD                              7.10.  Closing period until 31 October;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/2012 Major shareholder changes her holding of shares                       24.10.  Notice of submission of agenda points;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9/2012 Interim financial report, 9M 2011/12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
for the Annual General Meeting;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/2012 Financial calendar for 2012/13                                                     31.10.  Financial Statements for the full year 2012/13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/2012 Change in the disclosure of sales performance per region;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Annual Report 2012/13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.12.  Annual General Meeting;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.12.  Dividends for 2012/13 at the disposal of shareholders;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Banks and stockbroking companies following Coloplast;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ABG Sundal Collier;;;;;;Crédit Suisse;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Jyske Bank A/S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Alm. Brand Markets;;;;;;"	
Danske Markets";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Morgan Stanley;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Barclays Bank;;;;;;"	
Deutsche Bank";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nordea Markets;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Berenberg Bank;;;;;;DnB NOR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nykredit Markets;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BoA Merrill Lynch;;;;;;Goldman Sachs;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SEB Enskilda;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Carnegie Bank A/S;;;;;;Handelsbanken Capital Markets;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Société Générale;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CA Cheuvreux;;;;;;J.P. Morgan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Standard & Poor's;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Commerzbank;;;;;;Jefferies International Ltd.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Sydbank A/S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;UBS Investment Bank;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IR contacts;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lene Skole, Executive Vice President, CFO                       Tel. +45 49 11 17 00          Fax +45 49 11 15 55  Email: dklsk@coloplast.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ian S.E. Christensen, Vice President, Investor Relations   Tel. +45 49 11 13 01          Fax +45 49 11 15 55  Email: dkisec@coloplast.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Henrik Nord, Senior Manager, Investor Relations                Tel. +45 49 11 31 08          Fax +45 49 11 15 55  Email: dkhno@coloplast.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Shareholder Inquiries;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gunilla Jensen                                                                     Tel. +45 49 11 18 00          Fax +45 49 11 15 55  Email: dkguj@coloplast.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Parent company financial statement;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Coloplast A/S for 2011/12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Income statement
1 October – 30 September";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;DKK million;;;;;;;;;;;;;;;;
Note;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2011/12       2010/11;;;;;;;;;;;;;;;;
2 Revenue;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,560           7,275;;;;;;;;;;;;;;;;
3 Cost of sales;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3,668          -3,927;;;;;;;;;;;;;;;;
Gross profit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,892           3,348;;;;;;;;;;;;;;;;
3 Distribution costs;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-725             -740;;;;;;;;;;;;;;;;
3,4 Administrative expenses;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-273             -324;;;;;;;;;;;;;;;;
3 Research and development costs;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-342             -433;;;;;;;;;;;;;;;;
Other operating income;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34                47;;;;;;;;;;;;;;;;
Other operating expenses;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-8               -24;;;;;;;;;;;;;;;;
Operating profit (EBIT);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,578           1,874;;;;;;;;;;;;;;;;
10 Profit after tax on investment in subsidiaries;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;423              447;;;;;;;;;;;;;;;;
10 Profit/loss after tax on investment in associates;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1                 -1;;;;;;;;;;;;;;;;
5 Financial income;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66                67;;;;;;;;;;;;;;;;
6 Financial expenses;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-300             -150;;;;;;;;;;;;;;;;
Profit before tax;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,766           2,237;;;;;;;;;;;;;;;;
7 Tax on profit for the year;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-621             -476;;;;;;;;;;;;;;;;
Net profit for the year;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,145           1,761;;;;;;;;;;;;;;;;
"Profit distribution
Retained earnings";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,304           1,177;;;;;;;;;;;;;;;;
Proposed dividend for the year;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;841              585;;;;;;;;;;;;;;;;
Total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,145           1,762;;;;;;;;;;;;;;;;
Note                                                                                                                                                                                                            2012            2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Assets;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8 Intangible assets;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,176;;;;;;;;;;1,403;;;;;;;;;;;
9 Property, plant and equipment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;555;;;;;;;;;;609;;;;;;;;;;;
10 Financial assets;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,204;;;;;;;;;;2,019;;;;;;;;;;;
Non-current assets;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,935;;;;;;;;;;4,031;;;;;;;;;;;
11 Inventories;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;512;;;;;;;;;;488;;;;;;;;;;;
Trade receivables;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;300;;;;;;;;;;209;;;;;;;;;;;
Receivables from Group enterprises;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,450;;;;;;;;;;1,974;;;;;;;;;;;
Other receivables;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;173;;;;;;;;;;172;;;;;;;;;;;
Prepayments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24;;;;;;;;;;22;;;;;;;;;;;
Receivables;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,947;;;;;;;;;;2,377;;;;;;;;;;;
Cash and bank balances;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,389;;;;;;;;;;1,750;;;;;;;;;;;
Current assets;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,848;;;;;;;;;;4,615;;;;;;;;;;;
