Holdings of derivative financial instruments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012/13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Loss/gain;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
when;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Amount incl.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DKK million;;;;;;;;;;;;;;;Contract amount;;;;;;;;"stated at market s
value";;;;;;;;"in income tatement for
2012/13";;;;;;;;;"Transferred to hedging
reserve                   Expiry period";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Forward exchange contracts outstanding at 30.09. to hedge future cash flows;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
USD;;;;;;;;;;;;;;;486;;;;;;;;11;;;;;;;;0;;;;;;;;;11 Oct. 2013 - Sep. 2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GBP;;;;;;;;;;;;;;;1,126;;;;;;;;-12;;;;;;;;0;;;;;;;;;-12 Oct. 2013 - Sep. 2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
JPY;;;;;;;;;;;;;;;162;;;;;;;;14;;;;;;;;0;;;;;;;;;14 Oct. 2013 - Sep. 2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HUF;;;;;;;;;;;;;;;-388;;;;;;;;4;;;;;;;;0;;;;;;;;;4 Nov. 2013 - Aug. 2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Other currencies;;;;;;;;;;;;;;;873;;;;;;;;30;;;;;;;;0;;;;;;;;;30 Oct. 2013 - Sep. 2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Total;;;;;;;;;;;;;;;2,259;;;;;;;;47;;;;;;;;0;;;;;;;;;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Other forward exchange contracts including fair value hedges at 30.9.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
USD;;;;;;;;;;;;;;;348;;;;;;;;0;;;;;;;;0;;;;;;;;;0;;;;;;;;;;Oct. 2013;;;;;;;;;;;;;;;;;;;;;;;;
GBP;;;;;;;;;;;;;;;177;;;;;;;;-2;;;;;;;;-2;;;;;;;;;0;;;;;;;;;;Oct. 2013;;;;;;;;;;;;;;;;;;;;;;;;
JPY;;;;;;;;;;;;;;;116;;;;;;;;-1;;;;;;;;-1;;;;;;;;;0;;;;;;;;;;Oct. 2013;;;;;;;;;;;;;;;;;;;;;;;;
HUF;;;;;;;;;;;;;;;-366;;;;;;;;4;;;;;;;;4;;;;;;;;;0;;;;;;;;;;Oct. 2013 - Jun. 2014;;;;;;;;;;;;;;;;;;;;;;;;
Other currencies;;;;;;;;;;;;;;;478;;;;;;;;5;;;;;;;;5;;;;;;;;;0;;;;;;;;;;Oct. 2013;;;;;;;;;;;;;;;;;;;;;;;;
Total;;;;;;;;;;;;;;;753;;;;;;;;6;;;;;;;;6;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;"Adjustment for other non-cash operating items
DKK million";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2013/14;;;;;;;;;;2012/13;;;;;;;;;;;
;Net gain/loss on divestment of non-current assets;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;;;;;;;2;;;;;;;;;;;
;Change in other provisions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;942;;;;;;;;;;-3;;;;;;;;;;;
;Total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;948;;;;;;;;;;-1;;;;;;;;;;;
22;"Changes in working capital
DKK million";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2013/14;;;;;;;;;;2012/13;;;;;;;;;;;
;Inventories;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-261;;;;;;;;;;-139;;;;;;;;;;;
;Trade receivables;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-210;;;;;;;;;;-121;;;;;;;;;;;
;Other receivables;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-486;;;;;;;;;;-44;;;;;;;;;;;
;Trade and other payables etc.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;693;;;;;;;;;;53;;;;;;;;;;;
;Total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-264;;;;;;;;;;-251;;;;;;;;;;;
Notes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Note;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23.     Cash and short-term debt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Accounting policies;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cash recognised under current assets, comprise bank deposits and cash at hand and are measured at fair value.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DKK million                                                                                                                                   2013/14       2012/13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cash                                                                                                                                                         1                  1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bank balances                                                                                                                                      970           1,503;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cash and bank balances                                                                                                                     971           1,504;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Short-term debt                                                                                                                                     -92             -111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Total                                                                                                                                                     879           1,393;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.     Unutilised credit facilities;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DKK million                                                                                                                                   2013/14       2012/13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Unutilised credit facilities                                                                                                                     723              837;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Of which long-term facilities with a duration of more than 1 year                                                          0                  0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25.     Public grants;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Accounting policies;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Public grants comprise grants for research, development and other investments. Grants for investments are recognised as deferred income, which is recognised systematically in the income statement under cost of sales from the date when the conditions attaching to them are deemed to be complied with until the date on which the deadline for retaining such conditions expires. Other grants are recognised as income on a systematic basis, so that they are matched with the related costs for which they compensate.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
In the financial year, the Group received DKK 1m in public grants for research and development purposes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
(2012/13: DKK 1m). The Group received DKK 4m (2012/13: DKK 0m) in public grants for investments.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
An amount of DKK 24m is recognised in the income statement (2012/13: DKK 26m) in production costs and DKK;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1m (2012/13: DKK 1m) in research and development costs in respect of grants for investments.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Notes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Note
26.";Other liabilities;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;DKK million;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2013/14;;;;;;;;;;;2012/13;;;;;;;;;;
;Operating leases fall due in: Less than 1 year;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;172;;;;;;;;;;;145;;;;;;;;;;
;Within 1 to 5 years;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;347;;;;;;;;;;;303;;;;;;;;;;
;After more than 5 years;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;;;;;;;;;;;17;;;;;;;;;;
;Total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;532;;;;;;;;;;;465;;;;;;;;;;
Operating lease payments recognised in the income statement amount to DKK 80m (2012/13: DKK 77m).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Operating leases represent primarily leasing of cars. There are no purchasing rights attaching to assets held;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
under operating leases. Liabilities concerning rent and other operating leases are limited to the minimum lease payments.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.     Contingent liabilities;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Other than as set out in Note 18 Other provisions, the Coloplast Group is a party to a few minor legal proceedings, which are not expected to influence the Group’s future earnings.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
In February 2014 the Department of Justice in the United States initiated an investigation of Durable Medical;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Equipment producers among these Coloplast, focusing on marketing and promotion activities related to the ostomy and continence business. Coloplast is cooperating with the Department of Justice in this investigation by providing documents and participating in interviews. Coloplast does not expect the investigation to result in any claims that may have a material impact on Coloplasts financial position, operating profit or cash flow.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28.     The Executive Management's and the Directors' remuneration, share options and shareholdings;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Remuneration;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
It is Coloplast policy that the remuneration of members of the Board of Directors and the Executive Management should be competitive relative to that of other major Danish companies. The principles applied for the remuneration of members of the Executive Management are unchanged from last year, with adjustments made only in terms of amounts. Share options vest over a three-year period of employment, but are otherwise awarded as unconditional allocations and at a percentage premium to the market price at the date of grant. The option value is calculated according to the Black-Scholes formula. See note 16.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Board of Directors;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Board members receive a fee of DKK 375,000 each (2012/13: DKK 350,000). The Chairman receives the basic fee plus 200% (2012/13: 200%), while the Deputy Chairman receives the basic fee plus 75% (2012/13: 75%).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Members of the Audit Committee also receive a fee corresponding to 50% of the basic directors’ fee (2012/13:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50%). Members of the Board of Directors are not eligible for share option or bonus schemes.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Notes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Note;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28.     The Executive Management's and the Directors' remuneration, share options and shares, continued;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Executive Management;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The fixed remuneration paid to members of the Executive Management consists of salary, pension contribution and other benefits. Members of the Executive Management are also eligible for an annual cash bonus based on individually agreed financial performance targets. The bonus proportion varies for each member of the Executive Management, but is subject to a maximum of 25% of their annual remuneration.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
In addition, each member of the Executive Management is granted share options at a value equal to a maximum of 40% of the Executive Management's total remuneration. If a member of the Executive Management is given notice of termination by the company and such termination is not due to breach on the part of the member of the Executive Management, such member is entitled to compensation corresponding to a maximum of two years';;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
salary and pension contribution.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The Executive Management's and the Directors' remuneration is included in staff costs (see note 3) by:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DKK million;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Net;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Other;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cash;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Resigna-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Share;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013/14;;;;;;salaries;;;;;;;;Pension;;;;;;;benefits;;;;;;;;;;bonus;;;;;;;;tion;;;;;;;;;;Total;;;;;;;;;;;;options;;;;;;;;;;;;;
Lars Rasmussen;;;;;;75;;;;;;;;13;;;;;;;02;;;;;;;;;;12;;;;;;;;-;;;;;;;;;;102;;;;;;;;;;;;43;;;;;;;;;;;;;
Anders Lonning-Skovgaard;;;;;;08;;;;;;;;01;;;;;;;-;;;;;;;;;;02;;;;;;;;-;;;;;;;;;;11;;;;;;;;;;;;-;;;;;;;;;;;;;
Allan Rasmussen;;;;;;11;;;;;;;;02;;;;;;;-;;;;;;;;;;02;;;;;;;;-;;;;;;;;;;15;;;;;;;;;;;;-;;;;;;;;;;;;;
Kristian Villumsen;;;;;;13;;;;;;;;02;;;;;;;-;;;;;;;;;;03;;;;;;;;-;;;;;;;;;;18;;;;;;;;;;;;-;;;;;;;;;;;;;
Lene Skole;;;;;;37;;;;;;;;07;;;;;;;01;;;;;;;;;;07;;;;;;;;41;;;;;;;;;;93;;;;;;;;;;;;73;;;;;;;;;;;;;
Executive Management total;;;;;;144;;;;;;;;25;;;;;;;03;;;;;;;;;;26;;;;;;;;41;;;;;;;;;;239;;;;;;;;;;;;116;;;;;;;;;;;;;
Board and Audit Committee fees;;;;;;50;;;;;;;;00;;;;;;;00;;;;;;;;;;00;;;;;;;;00;;;;;;;;;;50;;;;;;;;;;;;00;;;;;;;;;;;;;
Total;;;;;;194;;;;;;;;25;;;;;;;03;;;;;;;;;;26;;;;;;;;41;;;;;;;;;;289;;;;;;;;;;;;116;;;;;;;;;;;;;
DKK million;;;;;;Net;;;;;;;;;;;;;;;Other;;;;;;;;;;Cash;;;;;;;;Resigna-;;;;;;;;;;;;;;;;;;;;;;Share;;;;;;;;;;;;;
2012/13;;;;;;salaries;;;;;;;;Pension;;;;;;;benefits;;;;;;;;;;bonus;;;;;;;;tion;;;;;;;;;;Total;;;;;;;;;;;;options;;;;;;;;;;;;;
Lars Rasmussen;;;;;;62;;;;;;;;12;;;;;;;02;;;;;;;;;;12;;;;;;;;-;;;;;;;;;;88;;;;;;;;;;;;44;;;;;;;;;;;;;
Lene Skole;;;;;;45;;;;;;;;09;;;;;;;02;;;;;;;;;;09;;;;;;;;-;;;;;;;;;;65;;;;;;;;;;;;32;;;;;;;;;;;;;
Executive Management total;;;;;;107;;;;;;;;21;;;;;;;04;;;;;;;;;;21;;;;;;;;-;;;;;;;;;;153;;;;;;;;;;;;76;;;;;;;;;;;;;
Board and Audit Committee fees;;;;;;46;;;;;;;;00;;;;;;;00;;;;;;;;;;00;;;;;;;;-;;;;;;;;;;46;;;;;;;;;;;;00;;;;;;;;;;;;;
Total;;;;;;153;;;;;;;;21;;;;;;;04;;;;;;;;;;21;;;;;;;;-;;;;;;;;;;199;;;;;;;;;;;;76;;;;;;;;;;;;;
Share options held by members of the Executive Management:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;Beginning of;;;;;;;;;;;;;;;"Exercised
during";;;;;;;;;;Granted during;;;;;;;;"Changes
during";;;;;;;;;;Holdings at end of;;;;;;;;;;;;Market;;;;;;;;;;;;;
;;;;;;the year;;;;;;;;;;;;;;;the year;;;;;;;;;;the year;;;;;;;;the year;;;;;;;;;;the year;;;;;;;;;;;;value;;;;;;;;;;;;;
2013/14;;;;;;Units;;;;;;;;;;;;;;;Units;;;;;;;;;;Units;;;;;;;;Units;;;;;;;;;;Units DKK;;;;;;;;;;;;million;;;;;;;;;;;;;
Lars Rasmussen;;;;;;777,332;;;;;;;;;;;;;;;100,000;;;;;;;;;;151,183;;;;;;;;0;;;;;;;;;;828,515;;;;;;;;;;;;205;;;;;;;;;;;;;
Anders Lonning-Skovgaard;;;;;;0;;;;;;;;;;;;;;;0;;;;;;;;;;0;;;;;;;;57,077;;;;;;;;;;57,077;;;;;;;;;;;;11;;;;;;;;;;;;;
Allan Rasmussen;;;;;;0;;;;;;;;;;;;;;;0;;;;;;;;;;0;;;;;;;;238,117;;;;;;;;;;238,117;;;;;;;;;;;;50;;;;;;;;;;;;;
Kristian Villumsen;;;;;;0;;;;;;;;;;;;;;;0;;;;;;;;;;0;;;;;;;;428,070;;;;;;;;;;428,070;;;;;;;;;;;;106;;;;;;;;;;;;;
Lene Skole;;;;;;633,461;;;;;;;;;;;;;;;69,600;;;;;;;;;;112,194;;;;;;;;-676,055;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;;
Total;;;;;;1,410,793;;;;;;;;;;;;;;;169,600;;;;;;;;;;263,377;;;;;;;;47,209;;;;;;;;;;1,551,779;;;;;;;;;;;;372;;;;;;;;;;;;;
Notes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Note;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28.     The Executive Management's and the Directors' remuneration, share options and shares, continued;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Shareholdings;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Coloplast’s in-house rules permit members of the Executive Management and the Board of Directors to trade in Coloplast A/S shares during the four-week periods following the announcement of interim financial statements and during the six-week period following the announcement of full-year financial statements. Number of shares in Coloplast A/S held by members of the Board of Directors and the Executive Management:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013/14;;;;;;;;;"Beginning of
the year
Units";;;;;;;;;;;;;;"Bought during the year
Units";;;;;;;;;"Sold during the year
Units";;;;;;;;"Changes
during the year
Units";;;;;;;;;"Holdings at
end of the year
Units DKK";;;;;;;;;;;;;;Market value million;;;;;;;;;;;
Lars Rasmussen;;;;;;;;;68,750;;;;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;-;;;;;;;;;68,750;;;;;;;;;;;;;;34;;;;;;;;;;;
Anders Lonning-Skovgaard;;;;;;;;;0;;;;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;-;;;;;;;;;-;;;;;;;;;;;;;;0;;;;;;;;;;;
Allan Rasmussen;;;;;;;;;0;;;;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;1,135;;;;;;;;;1,135;;;;;;;;;;;;;;1;;;;;;;;;;;
Kristian Villumsen;;;;;;;;;0;;;;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;5,560;;;;;;;;;5,560;;;;;;;;;;;;;;3;;;;;;;;;;;
Lene Skole;;;;;;;;;15,885;;;;;;;;;;;;;;39,600;;;;;;;;;39,600;;;;;;;;-15,885;;;;;;;;;-;;;;;;;;;;;;;;0;;;;;;;;;;;
Executive Management total;;;;;;;;;84,635;;;;;;;;;;;;;;39,600;;;;;;;;;39,600;;;;;;;;-9,190;;;;;;;;;75,445;;;;;;;;;;;;;;38;;;;;;;;;;;
Board of Directors, A shares;;;;;;;;;12,285,000;;;;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;-;;;;;;;;;12,285,000;;;;;;;;;;;;;;6,069;;;;;;;;;;;
Board of Directors, B shares;;;;;;;;;33,484,382;;;;;;;;;;;;;;108,125;;;;;;;;;105,000;;;;;;;;-;;;;;;;;;33,487,507;;;;;;;;;;;;;;16,543;;;;;;;;;;;
Total;;;;;;;;;45,854,017;;;;;;;;;;;;;;147,725;;;;;;;;;144,600;;;;;;;;-9,190;;;;;;;;;45,847,952;;;;;;;;;;;;;;22,650;;;;;;;;;;;
The end-of-year market values are based on the official share prices prevailing at 30 September.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Members of the Executive Management hold only B shares in Coloplast A/S.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29.     Related party transactions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Related parties to the Coloplast Group include members of the Board of Directors and the Executive Management, main shareholders of the parent company, Coloplast A/S. There have been no major transactions with related;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
parties. Information about remuneration of the Management is set out in note 28.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;"Fees to appointed auditors
DKK million";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2013/14;;;;;;;;;;2012/13;;;;;;;;;;;
;Overall fees to PricewaterhouseCoopers;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;;;;;;;12;;;;;;;;;;;
;"Of which:
Statutory audit";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;;;;;;;8;;;;;;;;;;;
;Other services;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;4;;;;;;;;;;;
31.     Events occurring after the balance sheet date;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
No events have occurred after the balance sheet date which are deemed to have a material impact on the financial results or equity at 30 September 2014.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Notes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Note;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32.     Overview of Group companies;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
